Country,Year,HB_p1000
Latvia,1986,14.1928997
Latvia,1987,14.23900032
Latvia,1988,14.09490013
Latvia,1989,14.02350044
Latvia,1990,14.07540035
Latvia,1991,13.6218996
Latvia,1992,12.9406004
Latvia,1993,12.23149967
Latvia,1994,12.05519962
Latvia,1995,11.18999958
Latvia,1996,10.43999958
Latvia,1997,9.800000191
Latvia,1998,9.409999847
Latvia,1999,9.029999733
Latvia,2000,8.77
Latvia,2001,8.28
Latvia,2002,7.87
Latvia,2003,7.95
Latvia,2004,7.91
Latvia,2005,7.9
Latvia,2006,7.85
Latvia,2007,7.83
Latvia,2008,7.77
Latvia,2009,6.74
Latvia,2010,5.68
Latvia,2011,5.88
Latvia,2012,5.89
Latvia,2013,5.8
Latvia,2014,5.66
Latvia,2015,5.69
Latvia,2016,5.72
Latvia,2017,5.57
Latvia,2018,5.49
"Macao SAR, China",1960,10.12138653
"Macao SAR, China",1970,5.295300007
Morocco,1960,1.598400116
Morocco,1970,1.47420001
Morocco,1975,1.428599954
Morocco,1981,1.228199959
Morocco,1985,1.266899943
Morocco,1990,1.289999962
Morocco,1994,1.112300038
Morocco,1997,0.980000019
Morocco,2000,1.1
Morocco,2001,0.87
Morocco,2002,1.09
Morocco,2003,0.78
Morocco,2004,0.87
Morocco,2005,0.87
Morocco,2006,0.87
Morocco,2007,0.87
Morocco,2008,1.1
Morocco,2009,1.13
Morocco,2010,1.13
Morocco,2011,0.85
Morocco,2012,0.85
Morocco,2013,0.85
Morocco,2014,1.1
Morocco,2015,1.1
Morocco,2016,1.1
Morocco,2017,1
Monaco,1989,18.10709953
Monaco,1992,21.67860031
Monaco,1995,19.56999969
Monaco,2011,16.46
Monaco,2012,13.8
Moldova,1980,12.05480003
Moldova,1981,12.08209991
Moldova,1982,12.05109978
Moldova,1983,12.07979965
Moldova,1984,12.14350033
Moldova,1985,12.22049999
Moldova,1986,12.43550014
Moldova,1987,12.66759968
Moldova,1988,12.76369953
Moldova,1989,12.72749996
Moldova,1990,13.14780045
Moldova,1991,13.11620045
Moldova,1992,12.79030037
Moldova,1993,12.48270035
Moldova,1994,12.2215004
Moldova,1995,12.21000004
Moldova,1996,12.13000011
Moldova,1997,11.61999989
Moldova,1998,11.22999954
Moldova,1999,8.18999958
Moldova,2000,7.08
Moldova,2001,6.9
Moldova,2002,6.75
Moldova,2003,6.67
Moldova,2004,6.41
Moldova,2005,6.39
Moldova,2006,6.27
Moldova,2007,6.12
Moldova,2008,6.11
Moldova,2009,6.15
Moldova,2010,6.18
Moldova,2011,6.19
Moldova,2012,6.23
Moldova,2013,5.83
Moldova,2014,5.66
Madagascar,1960,2.406185865
Madagascar,1970,2.790800095
Madagascar,1975,2.431299925
Madagascar,1990,0.93599999
Madagascar,2002,0.419999987
Madagascar,2005,0.3
Madagascar,2010,0.2
Maldives,1990,0.762799978
Maldives,2000,1.700000048
Maldives,2002,2.26
Maldives,2003,2.3
Maldives,2005,2.6
Maldives,2009,4.3
Middle East & North Africa,1960,1.933100503
Middle East & North Africa,1970,1.898459258
Middle East & North Africa,1981,1.870964598
Middle East & North Africa,1990,1.891962117
Middle East & North Africa,2000,1.766583139
Middle East & North Africa,2001,1.815639313
Middle East & North Africa,2002,1.76759414
Middle East & North Africa,2003,1.764771524
Middle East & North Africa,2004,1.778439634
Middle East & North Africa,2005,1.788926404
Middle East & North Africa,2006,1.814720982
Middle East & North Africa,2007,1.774868918
Middle East & North Africa,2008,1.717234636
Middle East & North Africa,2009,1.625330704
Middle East & North Africa,2010,1.708650332
Middle East & North Africa,2011,1.363880045
Middle East & North Africa,2012,1.313630659
Middle East & North Africa,2013,1.313395078
Middle East & North Africa,2014,1.604082839
Middle East & North Africa,2015,1.617268286
Middle East & North Africa,2016,1.585796451
Middle East & North Africa,2017,1.54179925
Mexico,1980,0.699999988
Mexico,1990,1
Mexico,1991,1.100000024
Mexico,1992,1.200000048
Mexico,1993,1.200000048
Mexico,1994,1.200000048
Mexico,1995,1.200000048
Mexico,1996,1.200000048
Mexico,1997,1.100000024
Mexico,1998,1.100000024
Mexico,1999,1.100000024
Mexico,2000,1.05
Mexico,2001,1.08
Mexico,2002,1.09
Mexico,2003,1.06
Mexico,2004,1.07
Mexico,2005,1.05
Mexico,2006,1.02
Mexico,2007,1.06
Mexico,2008,1.03
Mexico,2009,1.02
Mexico,2010,1.05
Mexico,2011,1.04
Mexico,2012,1.03
Mexico,2013,1.03
Mexico,2014,1.03
Mexico,2015,1
Mexico,2016,1
Mexico,2017,0.99
Mexico,2018,0.98
Marshall Islands,1990,2.272700071
Marshall Islands,1999,2.1
Marshall Islands,2009,2.7
Marshall Islands,2010,2.7
Middle income,1970,1.389658365
Middle income,1975,1.558454611
Middle income,1980,2.095298158
Middle income,1981,2.081755114
Middle income,1985,2.772982827
Middle income,1987,3.129399769
Middle income,1990,3.123537605
Middle income,1991,2.661304151
Middle income,2000,2.074497669
Middle income,2001,1.967087851
Middle income,2002,1.857154393
Middle income,2003,2.092337512
Middle income,2005,1.941691537
Middle income,2006,1.979717851
Middle income,2007,1.956430353
Middle income,2008,1.971636447
Middle income,2009,1.943551712
Middle income,2010,1.991438694
Middle income,2011,1.998019715
Middle income,2012,2.101274412
Middle income,2013,2.204119005
Middle income,2014,2.216129553
Middle income,2015,2.185561449
Middle income,2016,2.201230943
Middle income,2017,2.372511777
North Macedonia,1970,5.450300217
North Macedonia,1971,5.443399906
North Macedonia,1972,5.494299889
North Macedonia,1973,5.402800083
North Macedonia,1974,5.464399815
North Macedonia,1975,5.444399834
North Macedonia,1976,5.310900211
North Macedonia,1977,5.269800186
North Macedonia,1978,5.173799992
North Macedonia,1979,5.243700027
North Macedonia,1980,5.198500156
North Macedonia,1981,5.181600094
North Macedonia,1982,5.364600182
North Macedonia,1983,5.338300228
North Macedonia,1984,5.402900219
North Macedonia,1985,5.511899948
North Macedonia,1986,5.499499798
North Macedonia,1987,5.433599949
North Macedonia,1988,5.474299908
North Macedonia,1989,5.499000072
North Macedonia,1990,5.947700024
North Macedonia,1991,5.78730011
North Macedonia,1992,5.696400166
North Macedonia,1993,5.600599766
North Macedonia,1994,5.550000191
North Macedonia,1995,5.409999847
North Macedonia,1996,5.199999809
North Macedonia,1997,5.159999847
North Macedonia,1998,5.150000095
North Macedonia,1999,5.099999905
North Macedonia,2000,5.06
North Macedonia,2001,4.94
North Macedonia,2002,4.84
North Macedonia,2003,4.81
North Macedonia,2004,4.77
North Macedonia,2005,4.7
North Macedonia,2006,4.63
North Macedonia,2007,4.56
North Macedonia,2008,4.55
North Macedonia,2009,4.48
North Macedonia,2010,4.59
North Macedonia,2011,4.51
North Macedonia,2012,4.4
North Macedonia,2013,4.45
North Macedonia,2014,4.4
North Macedonia,2015,4.39
North Macedonia,2016,4.37
North Macedonia,2017,4.28
Mali,1960,0.668505728
Mali,1970,0.679099977
Mali,1975,0.714299977
Mali,1998,0.239999995
Mali,2005,0.3
Mali,2008,0.6
Mali,2010,0.1
Malta,1960,9.258358955
Malta,1984,9.463899612
Malta,1987,9.335300446
Malta,1988,9.257300377
Malta,1989,9.441100121
Malta,1993,5.843200207
Malta,1994,5.621099949
Malta,1995,5.429999828
Malta,1996,5.78000021
Malta,1997,5.639999867
Malta,1998,5.610000134
Malta,1999,5.570000172
Malta,2000,5.48
Malta,2001,7.57
Malta,2002,7.48
Malta,2003,7.43
Malta,2004,7.46
Malta,2005,7.45
Malta,2006,7.57
Malta,2007,7.85
Malta,2008,7.39
Malta,2009,4.83
Malta,2010,4.52
Malta,2011,4.38
Malta,2012,4.71
Malta,2013,4.78
Malta,2014,4.59
Malta,2015,4.59
Malta,2016,4.67
Malta,2017,4.49
Myanmar,1960,0.663009286
Myanmar,1970,0.858099997
Myanmar,1980,0.85710001
Myanmar,1981,0.857599974
Myanmar,1990,0.635800004
Myanmar,2000,0.7
Myanmar,2002,0.63
Myanmar,2006,0.6
Myanmar,2012,0.9
Myanmar,2016,1.04
Myanmar,2017,1.04
Middle East & North Africa (excluding high income),1960,1.843975803
Middle East & North Africa (excluding high income),1970,1.906953147
Middle East & North Africa (excluding high income),1980,1.747310525
Middle East & North Africa (excluding high income),1981,1.752000484
Middle East & North Africa (excluding high income),1990,1.749953648
Middle East & North Africa (excluding high income),2000,1.641298224
Middle East & North Africa (excluding high income),2001,1.616717035
Middle East & North Africa (excluding high income),2002,1.648877112
Middle East & North Africa (excluding high income),2003,1.643723686
Middle East & North Africa (excluding high income),2004,1.672356285
Middle East & North Africa (excluding high income),2005,1.673171978
Middle East & North Africa (excluding high income),2006,1.711096166
Middle East & North Africa (excluding high income),2007,1.673795211
Middle East & North Africa (excluding high income),2008,1.610340595
Middle East & North Africa (excluding high income),2009,1.516685683
Middle East & North Africa (excluding high income),2010,1.613631827
Middle East & North Africa (excluding high income),2011,1.238775923
Middle East & North Africa (excluding high income),2012,1.179070567
Middle East & North Africa (excluding high income),2013,1.162082456
Middle East & North Africa (excluding high income),2014,1.501840469
Middle East & North Africa (excluding high income),2015,1.540493635
Middle East & North Africa (excluding high income),2016,1.484470303
Middle East & North Africa (excluding high income),2017,1.429861458
Montenegro,2000,4.22
Montenegro,2001,4.25
Montenegro,2002,4.2
Montenegro,2003,4.22
Montenegro,2004,4.21
Montenegro,2005,4.18
Montenegro,2006,4.21
Montenegro,2007,4.05
Montenegro,2008,3.93
Montenegro,2009,3.94
Montenegro,2010,3.98
Montenegro,2011,3.98
Montenegro,2012,3.97
Montenegro,2013,3.89
Montenegro,2014,3.93
Montenegro,2015,3.93
Montenegro,2016,3.93
Montenegro,2017,3.86
Mongolia,1960,8.681960106
Mongolia,1970,9.495200157
Mongolia,1980,11.19719982
Mongolia,1981,11.02890015
Mongolia,1991,11.48649979
Mongolia,2002,7.5
Mongolia,2004,6
Mongolia,2006,6.4
Mongolia,2007,6.11
Mongolia,2009,5.9
Mongolia,2010,6
Mongolia,2011,6.75
Mongolia,2012,7
Mongolia,2015,7
Mongolia,2016,7
Mongolia,2017,8
Mozambique,1960,0.808872819
Mozambique,1970,1.175199986
Mozambique,1980,1.089699984
Mozambique,1990,0.8671
Mozambique,2006,0.8
Mozambique,2007,0.8
Mozambique,2011,0.7
Mauritania,1960,0.204843596
Mauritania,1970,0.344000012
Mauritania,1975,0.344300002
Mauritania,1984,0.7676
Mauritania,1990,0.665400028
Mauritania,2006,0.4
Mauritius,1960,4.716666698
Mauritius,1970,3.951600075
Mauritius,1975,3.299700022
Mauritius,1980,3.122200012
Mauritius,1985,3.34649992
Mauritius,1991,2.886600018
Mauritius,1992,3.135099888
Mauritius,1993,3.094799995
Mauritius,1994,3.074599981
Mauritius,2005,3
Mauritius,2008,3.3
Mauritius,2011,3.4
Malawi,1960,1.118730545
Malawi,1970,1.538499951
Malawi,1989,0.841899991
Malawi,1990,1.550699949
Malawi,1998,1.340000033
Malawi,2007,1.1
Malawi,2011,1.3
Malaysia,1960,3.728132725
Malaysia,1970,3.469700098
Malaysia,1975,3.346699953
Malaysia,1981,2.278300047
Malaysia,1985,2.557600021
Malaysia,1987,2.477900028
Malaysia,1989,2.33949995
Malaysia,1990,2.130599976
Malaysia,1991,2.093899965
Malaysia,1992,2.06069994
Malaysia,1993,2.029500008
Malaysia,1994,2.021500111
Malaysia,1995,2.029999971
Malaysia,1996,2.009999991
Malaysia,2001,1.8
Malaysia,2005,1.8
Malaysia,2006,1.9
Malaysia,2007,1.76
Malaysia,2009,1.8
Malaysia,2010,1.8
Malaysia,2011,1.79
Malaysia,2012,1.9
Malaysia,2015,1.86
Malaysia,2016,1.62
Malaysia,2017,1.88
North America,1960,8.929443738
North America,1965,8.800000191
North America,1970,7.815222548
North America,1971,7.5
North America,1972,7.400000095
North America,1973,7.199999809
North America,1974,7.099999905
North America,1975,6.800000191
North America,1976,6.629131952
North America,1977,6.448625632
North America,1978,6.268036196
North America,1979,6.167966376
North America,1980,6.077907708
North America,1981,5.997606426
North America,1982,5.988033304
North America,1983,5.897880275
North America,1984,5.807743935
North America,1985,5.627365699
North America,1986,5.527446049
North America,1987,5.33777554
North America,1988,5.238259129
North America,1989,5.12937018
North America,1990,5.009840327
North America,1991,4.899770946
North America,1992,4.689629463
North America,1993,4.589452369
North America,1994,4.300000191
North America,1995,4.189221283
North America,1996,3.969789279
North America,1997,3.859305208
North America,1998,3.749271706
North America,1999,3.629473643
North America,2000,3.517463818
North America,2001,3.491597524
North America,2002,3.414577999
North America,2003,3.346719353
North America,2004,3.277704048
North America,2005,3.1901624
North America,2006,3.164253299
North America,2007,3.122281754
North America,2008,3.102404212
North America,2009,3.052338194
North America,2010,3.02325819
North America,2011,2.953124311
North America,2012,2.916058221
North America,2013,2.873015171
North America,2014,2.813975102
North America,2015,2.781970348
North America,2016,2.752909428
North America,2017,2.835644126
Namibia,2006,3.3
Namibia,2009,2.7
Niger,1960,0.409490883
Niger,1970,0.494700015
Niger,1975,0.495299995
Niger,1987,0.543900013
Niger,1994,0.194600001
Niger,1995,0.119999997
Niger,1996,0.119999997
Niger,1997,0.180000007
Niger,1998,0.119999997
Niger,2005,0.3
Niger,2010,0.35
Niger,2015,0.31
Niger,2017,0.39
Nigeria,1960,0.418167114
Nigeria,1970,0.559800029
Nigeria,1975,0.555800021
Nigeria,1980,0.86619997
Nigeria,1988,6.370299816
Nigeria,1990,1.668200016
Nigeria,2000,1.2
Nigeria,2004,0.5
Nicaragua,1960,2.158236027
Nicaragua,1970,2.280299902
Nicaragua,1975,2.411900043
Nicaragua,1985,2.405999899
Nicaragua,1989,1.826900005
Nicaragua,1990,1.82130003
Nicaragua,1993,1.799999952
Nicaragua,1996,1.480000019
Nicaragua,2003,0.899999976
Nicaragua,2004,0.9
Nicaragua,2005,0.9
Nicaragua,2006,1
Nicaragua,2007,0.9
Nicaragua,2008,0.9
Nicaragua,2010,0.8
Nicaragua,2011,1.14
Nicaragua,2012,0.96
Nicaragua,2013,0.95
Nicaragua,2014,0.93
Nicaragua,2015,0.93
Nicaragua,2016,0.93
Nicaragua,2017,0.93
Netherlands,1990,5.800000191
Netherlands,1991,5.699999809
Netherlands,1992,5.699999809
Netherlands,1993,5.599999905
Netherlands,1994,5.400000095
Netherlands,1995,5.300000191
Netherlands,1996,5.199999809
Netherlands,1997,5.199999809
Netherlands,1998,5.099999905
Netherlands,1999,5
Netherlands,2000,4.92
Netherlands,2001,4.75
Netherlands,2002,4.69
Netherlands,2003,4.58
Netherlands,2004,4.56
Netherlands,2005,4.5
Netherlands,2006,4.34
Netherlands,2007,4.31
Netherlands,2008,4.27
Netherlands,2009,4.2
Netherlands,2010,4.05
Netherlands,2011,3.84
Netherlands,2012,3.75
Netherlands,2013,3.61
Netherlands,2015,3.49
Netherlands,2016,3.41
Netherlands,2017,3.28
Netherlands,2018,3.17
Norway,1986,5.900000095
Norway,1987,5.699999809
Norway,1988,5.300000191
Norway,1989,4.800000191
Norway,1990,4.599999905
Norway,1991,4.400000095
Norway,1992,4.300000191
Norway,1993,4.199999809
Norway,1994,4.099999905
Norway,1995,4
Norway,1996,4
Norway,1997,4
Norway,1998,4
Norway,1999,3.900000095
Norway,2000,3.8
Norway,2001,3.82
Norway,2002,4.99
Norway,2003,4.99
Norway,2004,5.25
Norway,2005,5.16
Norway,2006,5.03
Norway,2007,4.86
Norway,2008,4.64
Norway,2009,4.52
Norway,2010,4.3
Norway,2011,4.19
Norway,2012,3.97
Norway,2013,3.86
Norway,2014,3.84
Norway,2015,3.76
Norway,2016,3.68
Norway,2017,3.6
Norway,2018,3.53
Nepal,1960,0.115763798
Nepal,1970,0.135299996
Nepal,1975,0.137700006
Nepal,1980,0.175600007
Nepal,1985,0.180199996
Nepal,1987,0.226999998
Nepal,1988,0.239800006
Nepal,1989,0.244299993
Nepal,1990,0.243599996
Nepal,1991,0.237200007
Nepal,1992,0.242599994
Nepal,1993,0.238700002
Nepal,1994,0.232299998
Nepal,1995,0.170000002
Nepal,1996,0.159999996
Nepal,1997,0.170000002
Nepal,1999,0.200000003
Nepal,2001,0.2
Nepal,2002,0.15
Nepal,2006,5
Nepal,2012,0.3
Nauru,2004,3.5
Nauru,2007,3.5
Nauru,2010,5
New Zealand,1960,11.69999981
New Zealand,1970,10.80000019
New Zealand,1980,10.19999981
New Zealand,1985,9.5
New Zealand,1990,8.5
New Zealand,1991,7.400000095
New Zealand,1992,7.099999905
New Zealand,1993,6.5
New Zealand,1994,6.699999809
New Zealand,1995,6.199999809
New Zealand,1996,6.099999905
New Zealand,1997,6.099999905
New Zealand,1998,6.199999809
New Zealand,2002,6.2
New Zealand,2009,2.41
New Zealand,2010,2.75
New Zealand,2011,2.82
New Zealand,2012,2.83
New Zealand,2013,2.78
New Zealand,2014,2.76
New Zealand,2015,2.72
New Zealand,2016,2.74
New Zealand,2017,2.73
New Zealand,2018,2.62
New Zealand,2019,2.57
OECD members,1960,8.567009171
OECD members,1970,8.671752816
OECD members,1980,7.552923811
OECD members,1985,7.987825656
OECD members,1990,5.554454152
OECD members,1991,5.792537866
OECD members,1992,5.522542194
OECD members,1993,6.39422668
OECD members,1994,6.532900834
OECD members,1995,6.313584196
OECD members,1996,6.004021623
OECD members,1997,6.074067338
OECD members,1998,5.959254383
OECD members,1999,5.849652423
OECD members,2000,5.538704067
OECD members,2001,5.480306448
OECD members,2002,5.437646057
OECD members,2003,5.239939289
OECD members,2004,5.177617112
OECD members,2005,5.245567154
OECD members,2006,5.048414719
OECD members,2007,5.032154623
OECD members,2008,5.114319561
OECD members,2009,5.050670624
OECD members,2010,4.880479904
OECD members,2011,4.84210752
OECD members,2012,4.828768129
OECD members,2013,4.792103588
OECD members,2014,4.780474273
OECD members,2015,4.722210966
OECD members,2016,4.700712022
OECD members,2017,4.717896781
OECD members,2018,5.041098938
Oman,1960,0.335125446
Oman,1980,1.620300055
Oman,1981,1.607599974
Oman,1989,2.507200003
Oman,1990,2.108799934
Oman,1998,2.200000048
Oman,2000,2.18
Oman,2001,2.1
Oman,2002,2.04
Oman,2003,2.04
Oman,2004,2.2
Oman,2005,2.1
Oman,2006,2.1
Oman,2007,2.02
Oman,2008,2.02
Oman,2009,1.9
Oman,2010,1.77
Oman,2011,1.77
Oman,2012,1.65
Oman,2013,1.71
Oman,2014,1.58
Oman,2015,1.56
Oman,2016,1.49
Oman,2017,1.47
Pakistan,1960,0.557261586
Pakistan,1970,0.520799994
Pakistan,1975,0.526300013
Pakistan,1980,0.573099971
Pakistan,1981,0.569299996
Pakistan,1986,0.5995
Pakistan,1989,0.604300022
Pakistan,1990,0.639999986
Pakistan,1991,0.652199984
Pakistan,1992,0.644699991
Pakistan,1993,0.651499987
Pakistan,2000,0.67
Pakistan,2001,0.66
Pakistan,2002,0.69
Pakistan,2003,0.68
Pakistan,2004,0.68
Pakistan,2005,0.7
Pakistan,2006,1.25
Pakistan,2007,1
Pakistan,2008,0.6
Pakistan,2009,0.6
Pakistan,2010,0.6
Pakistan,2011,0.6
Pakistan,2012,0.6
Pakistan,2013,0.6
Pakistan,2014,0.6
Pakistan,2015,0.6
Pakistan,2016,0.63
Pakistan,2017,0.63
Panama,1960,3.775310755
Panama,1970,2.974100113
Panama,1975,3.381700039
Panama,1985,3.353300095
Panama,1990,2.5
Panama,1993,2.700000048
Panama,1996,2.210000038
Panama,2002,2.5
Panama,2004,2.4
Panama,2005,2.2
Panama,2006,2.3
Panama,2007,2.3
Panama,2008,2.3
Panama,2009,2.3
Panama,2010,2.3
Panama,2011,2.27
Panama,2012,2.33
Panama,2013,2.3
Panama,2014,2.24
Panama,2015,2.29
Panama,2016,2.25
Peru,1960,2.411438942
Peru,1970,2.172800064
Peru,1975,2.5
Peru,1985,1.684499979
Peru,1990,1.413200021
Peru,1992,1.5
Peru,1993,1.299999952
Peru,1994,1.35710001
Peru,1996,1.470000029
Peru,2003,1.399999976
Peru,2004,0.9
Peru,2007,1.2
Peru,2008,1.5
Peru,2009,1.6
Peru,2010,1.5
Peru,2011,1.53
Peru,2012,1.52
Peru,2013,1.51
Peru,2014,1.56
Peru,2015,1.55
Peru,2016,1.59
Peru,2017,1.59
Philippines,1960,0.838957667
Philippines,1970,1.189800024
Philippines,1975,1.709499955
Philippines,1976,1.709400058
Philippines,1980,1.708899975
Philippines,1982,1.713500023
Philippines,1983,1.714699984
Philippines,1984,1.715299964
Philippines,1985,1.755699992
Philippines,1986,1.71420002
Philippines,1990,1.391899943
Philippines,1991,1.274500012
Philippines,1992,1.370100021
Philippines,1993,1.071099997
Philippines,2001,1
Philippines,2002,0.5
Philippines,2006,1.07
Philippines,2007,1.05
Philippines,2008,1.04
Philippines,2009,1.06
Philippines,2010,1.06
Philippines,2011,1.07
Philippines,2012,1.05
Philippines,2013,0.99
Philippines,2014,0.99
Palau,1998,4.4
Palau,2006,5.9
Palau,2007,5
Palau,2009,4.9
Palau,2010,4.8
Papua New Guinea,1970,6.602399826
Papua New Guinea,1975,4.943200111
Papua New Guinea,1980,5.544400215
Papua New Guinea,1984,4.998300076
Papua New Guinea,1985,4.7354002
Papua New Guinea,1989,3.329900026
Papua New Guinea,1990,4.024199963
Poland,1960,4.599999905
Poland,1970,5.199999809
Poland,1980,5.599999905
Poland,1985,5.699999809
Poland,1990,5.699999809
Poland,1991,5.699999809
Poland,1992,5.599999905
Poland,1993,5.599999905
Poland,1994,5.599999905
Poland,1995,5.5
Poland,1996,5.5
Poland,1997,5.400000095
Poland,1998,5.300000191
Poland,1999,5.099999905
Poland,2000,4.900000095
Poland,2002,5.599999905
Poland,2003,6.68
Poland,2004,6.67
Poland,2005,6.52
Poland,2006,6.47
Poland,2007,6.42
Poland,2008,6.62
Poland,2009,6.65
Poland,2010,6.61
Poland,2011,6.63
Poland,2012,6.63
Poland,2013,6.61
Poland,2014,6.63
Poland,2015,6.63
Poland,2016,6.64
Poland,2017,6.62
Poland,2018,6.54
Pre-demographic dividend,1960,1.421863342
Pre-demographic dividend,1970,1.368628025
Pre-demographic dividend,1990,1.329341861
Puerto Rico,1996,3.319999933
"Korea, Dem. People's Rep.",2002,13.2
"Korea, Dem. People's Rep.",2010,14.3
"Korea, Dem. People's Rep.",2012,13.2
Portugal,1985,4
Portugal,1986,4
Portugal,1987,4
Portugal,1988,4
Portugal,1989,4.099999905
Portugal,1990,4.099999905
Portugal,1991,4.099999905
Portugal,1992,4
Portugal,1993,3.900000095
Portugal,1994,3.900000095
Portugal,1995,3.900000095
Portugal,1996,4
Portugal,1997,3.900000095
Portugal,1998,3.900000095
Portugal,1999,3.799999952
Portugal,2000,3.71
Portugal,2001,3.65
Portugal,2002,3.57
Portugal,2003,3.58
Portugal,2004,3.59
Portugal,2005,3.56
Portugal,2006,3.48
Portugal,2007,3.44
Portugal,2008,3.39
Portugal,2009,3.37
Portugal,2010,3.37
Portugal,2011,3.37
Portugal,2012,3.41
Portugal,2013,3.39
Portugal,2014,3.32
Portugal,2015,3.37
Portugal,2016,3.39
Portugal,2017,3.39
Portugal,2018,3.45
Paraguay,1960,2.389250755
Paraguay,1970,1.629400015
Paraguay,1975,1.682999969
Paraguay,1989,1.32009995
Paraguay,1990,0.932200015
Paraguay,1993,1.299999952
Paraguay,1994,0.600899994
Paraguay,1996,1.340000033
Paraguay,2002,1.200000048
Paraguay,2005,1.2
Paraguay,2006,1.3
Paraguay,2007,1.3
Paraguay,2008,1.3
Paraguay,2009,1.3
Paraguay,2010,1.3
Paraguay,2011,1.36
Paraguay,2014,0.83
Paraguay,2015,0.78
Paraguay,2016,0.83
West Bank and Gaza,1996,1.200000048
Pacific island small states,1960,4.779783746
Pacific island small states,1970,4.890245819
Pacific island small states,1980,3.611914833
Pacific island small states,1981,3.704009714
Pacific island small states,2005,2.07690501
Pacific island small states,2011,1.938149437
Post-demographic dividend,1960,9.287759732
Post-demographic dividend,1970,9.438005207
Post-demographic dividend,1980,8.971214748
Post-demographic dividend,1985,8.683819918
Post-demographic dividend,1990,7.024262123
Post-demographic dividend,1991,7.038877654
Post-demographic dividend,1992,6.73902661
Post-demographic dividend,1993,7.762255231
Post-demographic dividend,1994,7.742166157
Post-demographic dividend,1995,7.48904116
Post-demographic dividend,1996,7.28098043
Post-demographic dividend,1997,7.087731887
Post-demographic dividend,1998,6.921932642
Post-demographic dividend,1999,6.779601584
Post-demographic dividend,2000,6.516953583
Post-demographic dividend,2001,6.410207132
Post-demographic dividend,2002,6.342793938
Post-demographic dividend,2003,6.214374844
Post-demographic dividend,2004,6.160445273
Post-demographic dividend,2005,6.067664998
Post-demographic dividend,2006,6.020118251
Post-demographic dividend,2007,6.024424093
Post-demographic dividend,2008,5.943108023
Post-demographic dividend,2009,5.918342527
Post-demographic dividend,2010,5.868174534
Post-demographic dividend,2011,5.793508032
Post-demographic dividend,2012,5.801568561
Post-demographic dividend,2013,5.734461084
Post-demographic dividend,2014,5.681166366
Post-demographic dividend,2015,5.481864457
Post-demographic dividend,2016,5.453829771
Post-demographic dividend,2017,5.50018765
Qatar,1970,5.531499863
Qatar,1981,2.939599991
Qatar,1989,2.300299883
Qatar,1997,1.649999976
Qatar,2000,2.36
Qatar,2001,2.42
Qatar,2002,2.36
Qatar,2003,2.36
Qatar,2004,2.36
Qatar,2005,2.43
Qatar,2006,2.52
Qatar,2007,2.52
Qatar,2008,2.52
Qatar,2009,1.4
Qatar,2010,1.23
Qatar,2011,1.2
Qatar,2012,1.2
Qatar,2013,1.4
Qatar,2014,1.2
Qatar,2015,1.2
Qatar,2016,1.2
Qatar,2017,1.25
Romania,1960,7.273270607
Romania,1980,8.776200294
Romania,1981,8.775099754
Romania,1982,8.810700417
Romania,1984,8.895799637
Romania,1985,8.940400124
Romania,1986,8.94659996
Romania,1987,8.950200081
Romania,1988,8.942199707
Romania,1989,8.93710041
Romania,1990,8.919899941
Romania,1991,8.922100067
Romania,1992,7.862100124
Romania,1993,7.869900227
Romania,1994,7.69449997
Romania,1995,7.639999867
Romania,1996,7.559999943
Romania,1997,7.380000114
Romania,1998,7.309999943
Romania,1999,7.309999943
Romania,2000,7.7
Romania,2001,7.74
Romania,2002,7.67
Romania,2003,6.75
Romania,2004,6.74
Romania,2005,6.78
Romania,2006,6.74
Romania,2007,6.54
Romania,2008,6.57
Romania,2009,6.62
Romania,2010,6.28
Romania,2011,6.31
Romania,2012,6.6
Romania,2013,6.67
Romania,2014,6.71
Romania,2015,6.79
Romania,2016,6.84
Romania,2017,6.89
Russian Federation,1985,12.98159981
Russian Federation,1986,13.04629993
Russian Federation,1987,13.11760044
Russian Federation,1988,13.17520046
Russian Federation,1989,13.18620014
Russian Federation,1990,13.05529976
Russian Federation,1991,12.70199966
Russian Federation,1992,12.23429966
Russian Federation,1993,12.19589996
Russian Federation,1994,11.96119976
Russian Federation,1995,11.86999989
Russian Federation,1996,11.63000011
Russian Federation,1997,11.34000015
Russian Federation,1998,11.10999966
Russian Federation,1999,10.85000038
Russian Federation,2000,11.4
Russian Federation,2001,11.33
Russian Federation,2002,11.15
Russian Federation,2003,11.04
Russian Federation,2004,11.13
Russian Federation,2005,11.01
Russian Federation,2006,10.9
Russian Federation,2007,10.71
Russian Federation,2008,9.85
Russian Federation,2009,9.68
Russian Federation,2010,9.41
Russian Federation,2011,9.42
Russian Federation,2012,9.3
Russian Federation,2013,9.07
Russian Federation,2014,8.81
Russian Federation,2015,8.35
Russian Federation,2016,8.16
Russian Federation,2017,8.05
Russian Federation,2018,7.12
Rwanda,1970,1.253999949
Rwanda,1975,1.242599964
Rwanda,1980,1.527999997
Rwanda,1981,1.478099942
Rwanda,1989,0.867900014
Rwanda,1990,1.65199995
Rwanda,2004,1.7
Rwanda,2006,1.6
Rwanda,2007,1.6
South Asia,1960,0.506308437
South Asia,1970,0.585141601
South Asia,1975,0.62665707
South Asia,1980,0.729453383
