IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
IHR05,Preparedness,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ESP,Spain,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,FALSE,,,,,,,,,,,,,18,,,,,,18,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,FALSE,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,FALSE,,,,,,,,,,,,,25,,,,,,25,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,TRUE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,FALSE,,,,,,,,,,,,,26,,,,,,26,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,FALSE,,,,,,,,,,,,,28,,,,,,28,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,FALSE,,,,,,,,,,,,,35,,,,,,35,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,FALSE,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,FALSE,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,FALSE,,,,,,,,,,,,,43,,,,,,43,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,FALSE,,,,,,,,,,,,,45,,,,,,45,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,FALSE,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,FALSE,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,FALSE,,,,,,,,,,,,,46,,,,,,46,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,FALSE,,,,,,,,,,,,,50,,,,,,50,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,FALSE,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,FALSE,,,,,,,,,,,,,51,,,,,,51,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,FALSE,,,,,,,,,,,,,53,,,,,,53,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,FALSE,,,,,,,,,,,,,56,,,,,,56,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,FALSE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,TRUE,,,,,,,,,,,,,60,,,,,,60,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,FALSE,,,,,,,,,,,,,61,,,,,,61,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,FALSE,,,,,,,,,,,,,63,,,,,,63,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,FALSE,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,FALSE,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,FALSE,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,FALSE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,TRUE,,,,,,,,,,,,,73,,,,,,73,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,TRUE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,TRUE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MLT,Malta,Year,2014,FALSE,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AND,Andorra,Year,2014,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,FALSE,,,,,,,,,,,,,8,,,,,,8,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FRA,France,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,TRUE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,POL,Poland,Year,2014,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ROU,Romania,Year,2014,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,FALSE,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LIE,Liechtenstein,Year,2014,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,FALSE,,,,,,,,,,,,,83,,,,,,83,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,PER,Peru,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,FALSE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,TRUE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,TRUE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,TRUE,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,FALSE,,,,,,,,,,,,,10,,,,,,10,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
IHR05,Preparedness,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-06-13T23:00:00.000Z
